query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(=O)c1c(F)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.516,0.5758,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1c(C=CC(O)CC(O)CC(=O)O)nc(-c2ccc(F)cc2)c(C)c1C(C)C,True,MEDIUM,0.5039,0.5968,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(-c2cccc(F)c2)c(C)c(C=CC(O)CC(O)CC(=O)O)n1C(C)C,True,MEDIUM,0.5176,0.5507,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccccc2)c(C)n1C(C)C,True,MEDIUM,0.5224,0.5385,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(-c2nc(-c3ccc(F)cc3)n(C)c2C=CC(O)CC(O)CC(=O)O)cc1,True,MEDIUM,0.4927,0.6129,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CNCc1nc(-c2ccc(F)cc2)n(C(C)c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5294,0.5211,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4896,0.6207,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=CC(O)CC(O)CC(=O)O)c1C(C)C,True,MEDIUM,0.4167,0.8148,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(C=C(O)CC(O)CC(=O)O)n1C(C)C,True,MEDIUM,0.5378,0.5,0.6343,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(c1cccc(-c2nn(C)c(-c3ccc(F)cc3)c2C=CC(O)CC(O)CC(=O)O)c1)S(C)(=O)=O,True,MEDIUM,0.5226,0.55,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)c1c(C=CC(O)CC(O)CC(=O)O)nc(-c2cccc(F)c2)n1C(C)C,True,MEDIUM,0.546,0.4795,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccc(F)cc2)n(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4734,0.661,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cncc(S(C)(=O)=O)c2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4272,0.7887,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)nc(-c2ccc(F)cc2)c1CCN(Cc1ccccc1)c1cccc(F)c1,True,MEDIUM,0.5476,0.4756,0.6343,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCc1c(F)c(-c2ccccc2)c(-c2cccc(F)c2)n1C(C)C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.549,0.4722,0.6343,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(C(C)c2ccc(F)cc2)nc(S(C)(=O)=O)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5063,0.5909,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1c(-c2ccc(F)cc2)c(-c2cccc(F)c2)n(C)c1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5435,0.507,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(c1ccc(F)cc1)c1nc(-c2ccc(F)cc2)c(O)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4672,0.6885,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(C(C)c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4392,0.7586,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4796,0.6667,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1nc(C(C)C)c(-c2ccc(C(=O)NCc3ccccc3)cc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.564,0.4557,0.6624,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(C(=O)Nc2ccccc2)c(-c2ccc(F)cc2)n1CC(O)CCC(O)C(=O)O,True,MEDIUM,0.5645,0.4545,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1nc(-c2ccc(F)cc2)c(C(CO)C(C)C)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.456,0.7167,0.6503,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(C(C)c2ccnc(F)c2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4699,0.6818,0.6503,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(NC(C)c2ccccc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4566,0.7031,0.6343,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
